id_commune;code_departement;code_commune;nom_commune
47247;47;247;Saint-Jean-de-Duras
47248;47;248;Saint-Jean-de-Thurac
47249;47;249;Saint-Laurent
47250;47;250;Saint-Léger
47251;47;251;Saint-Léon
47252;47;252;Sainte-Livrade-sur-Lot
47253;47;253;Sainte-Marthe
47254;47;254;Saint-Martin-Curton
47255;47;255;Saint-Martin-de-Beauville
47256;47;256;Saint-Martin-de-Villeréal
47257;47;257;Saint-Martin-Petit
47258;47;258;Sainte-Maure-de-Peyriac
47259;47;259;Saint-Maurice-de-Lestapel
47260;47;260;Saint-Maurin
47261;47;261;Saint-Nazaire
47262;47;262;Saint-Nicolas-de-la-Balerme
47263;47;263;Saint-Pardoux-du-Breuil
47264;47;264;Saint-Pardoux-Isaac
47265;47;265;Saint-Pastour
47266;47;266;Saint-Pé-Saint-Simon
47267;47;267;Saint-Pierre-de-Buzet
47268;47;268;Saint-Pierre-de-Caubel
47269;47;269;Saint-Pierre-de-Clairac
47270;47;270;Saint-Pierre-de-Nogaret
47271;47;271;Saint-Pierre-sur-Dropt
47272;47;272;Saint-Quentin-du-Dropt
47273;47;273;Saint-Robert
47274;47;274;Saint-Romain-le-Noble
47275;47;275;Saint-Salvy
47276;47;276;Saint-Sardos
47277;47;277;Saint-Sauveur-de-Meilhan
47278;47;278;Saint-Sernin
47279;47;279;Saint-Sixte
47280;47;280;Saint-Sylvestre-sur-Lot
47281;47;281;Saint-Urcisse
47282;47;282;Saint-Vincent-de-Lamontjoie
47283;47;283;Saint-Vite
47284;47;284;Salles
47285;47;285;Samazan
47286;47;286;Sauméjan
47287;47;287;Saumont
47288;47;288;Sauvagnas
47289;47;289;La Sauvetat-de-Savères
47290;47;290;La Sauvetat-du-Dropt
47291;47;291;La Sauvetat-sur-Lède
47292;47;292;Sauveterre-la-Lémance
47293;47;293;Sauveterre-Saint-Denis
47294;47;294;Savignac-de-Duras
47295;47;295;Savignac-sur-Leyze
47296;47;296;Ségalas
47297;47;297;Sembas
47298;47;298;Sénestis
47299;47;299;Sérignac-Péboudou
47300;47;300;Sérignac-sur-Garonne
47301;47;301;Seyches
47302;47;302;Sos
47303;47;303;Soumensac
47304;47;304;Taillebourg
47305;47;305;Tayrac
47306;47;306;Le Temple-sur-Lot
47307;47;307;Thézac
47308;47;308;Thouars-sur-Garonne
47309;47;309;TombebÅ“uf
47310;47;310;Tonneins
47311;47;311;Tourliac
47312;47;312;Tournon-d'Agenais
47313;47;313;Tourtrès
47314;47;314;Trémons
47315;47;315;Trentels
47316;47;316;Varès
47317;47;317;Verteuil-d'Agenais
47318;47;318;Vianne
47319;47;319;Villebramar
47320;47;320;Villefranche-du-Queyran
47321;47;321;Villeneuve-de-Duras
47322;47;322;Villeneuve-de-Mézin
47323;47;323;Villeneuve-sur-Lot
47324;47;324;Villeréal
47325;47;325;Villeton
47326;47;326;Virazeil
47327;47;327;Xaintrailles
47328;47;328;Saint-Georges
48001;48;001;Albaret-le-Comtal
48002;48;002;Albaret-Sainte-Marie
48003;48;003;Allenc
48004;48;004;Altier
48005;48;005;Antrenas
48006;48;006;Arcomie
48007;48;007;Arzenc-d'Apcher
48008;48;008;Arzenc-de-Randon
48009;48;009;Peyre en Aubrac
48010;48;010;Auroux
48011;48;011;Auxillac
48012;48;012;Les Monts-Verts
48013;48;013;Badaroux
48014;48;014;Bagnols-les-Bains
48015;48;015;Pied-de-Borne
48016;48;016;Balsièges
48017;48;017;Banassac-Canilhac
48018;48;018;Barjac
48019;48;019;Barre-des-Cévennes
48020;48;020;Bassurels
48021;48;021;La Bastide-Puylaurent
48022;48;022;Bédouès
48023;48;023;Belvezet
48024;48;024;Berc
48025;48;025;Les Bessons
48026;48;026;Blavignac
48027;48;027;Mont Lozère et Goulet
48028;48;028;Les Bondons
48029;48;029;Le Born
48030;48;030;Brenoux
48031;48;031;Brion
48032;48;032;Le Buisson
48033;48;033;Canilhac
48034;48;034;La Canourgue
48035;48;035;La Capelle
48036;48;036;Cassagnas
48037;48;037;Chadenet
48038;48;038;Bel-Air-Val-d'Ance
48039;48;039;Chanac
48040;48;040;Chasseradès
48041;48;041;Chastanier
48042;48;042;Chastel-Nouvel
48043;48;043;Châteauneuf-de-Randon
48044;48;044;Chauchailles
48045;48;045;Chaudeyrac
48046;48;046;Chaulhac
48047;48;047;La Chaze-de-Peyre
48048;48;048;Cheylard-l'Evêque
48049;48;049;Chirac
48050;48;050;Bédouès-Cocurès
48051;48;051;Le Collet-de-Dèze
48052;48;052;Combret
48053;48;053;Cubières
48054;48;054;Cubiérettes
48055;48;055;Cultures
48056;48;056;Esclanèdes
48057;48;057;Estables
48058;48;058;La Fage-Montivernoux
48059;48;059;La Fage-Saint-Julien
48060;48;060;Fau-de-Peyre
48061;48;061;Florac Trois Rivières
48062;48;062;Fontanes
48063;48;063;Fontans
48064;48;064;Fournels
48065;48;065;Fraissinet-de-Fourques
48066;48;066;Fraissinet-de-Lozère
48067;48;067;Gabriac
48068;48;068;Gabrias
48069;48;069;Gatuzières
48070;48;070;Grandrieu
48071;48;071;Grandvals
48072;48;072;Grèzes
48073;48;073;Les Hermaux
48074;48;074;Hures-la-Parade
48075;48;075;Ispagnac
48076;48;076;Javols
48077;48;077;Julianges
48078;48;078;Lachamp
48079;48;079;Lajo
48080;48;080;Langogne
48081;48;081;Lanuéjols
48082;48;082;Laubert
48083;48;083;Les Laubies
48084;48;084;Laval-Atger
48085;48;085;Laval-du-Tarn
48086;48;086;Luc
48087;48;087;Prinsuéjols-Malbouzon
48088;48;088;La Malène
48089;48;089;Le Malzieu-Forain
48090;48;090;Le Malzieu-Ville
48091;48;091;Marchastel
48092;48;092;Marvejols
48093;48;093;Mas-d'Orcières
48094;48;094;Massegros Causses Gorges
48095;48;095;Mende
48096;48;096;Meyrueis
48097;48;097;Moissac-Vallée-Française
48098;48;098;Molezon
48099;48;099;Bourgs sur Colagne
48100;48;100;Montbel
48101;48;101;Montbrun
48102;48;102;Montjézieu
48103;48;103;Montrodat
48104;48;104;Nasbinals
48105;48;105;Naussac-Fontanes
48106;48;106;Noalhac
48107;48;107;Palhers
48108;48;108;La Panouse
48109;48;109;La Parade
48110;48;110;Paulhac-en-Margeride
48111;48;111;Pelouse
48112;48;112;Pierrefiche
48113;48;113;Pin-Moriès
48114;48;114;Planchamp
48115;48;115;Le Pompidou
48116;48;116;Pont de Montvert - Sud Mont Lozère
48117;48;117;Pourcharesses
48118;48;118;Prades
48119;48;119;Prévenchères
48120;48;120;Prinsuéjols
48121;48;121;Prunières
48122;48;122;Quézac
48123;48;123;Recoules-d'Aubrac
48124;48;124;Recoules-de-Fumas
48125;48;125;Le Recoux
48126;48;126;Lachamp-Ribennes
48127;48;127;Monts-de-Randon
48128;48;128;Rimeize
48129;48;129;Rocles
48130;48;130;Rousses
48131;48;131;Le Rozier
48132;48;132;Saint-Alban-sur-Limagnole
48133;48;133;Saint-Amans
48134;48;134;Saint-Andéol-de-Clerguemort
48135;48;135;Saint-André-Capcèze
48136;48;136;Saint-André-de-Lancize
48137;48;137;Saint-Bauzile
48138;48;138;Saint-Bonnet-de-Chirac
48139;48;139;Saint Bonnet-Laval
48140;48;140;Saint-Chély-d'Apcher
48141;48;141;Mas-Saint-Chély
48142;48;142;Sainte-Colombe-de-Peyre
48143;48;143;Sainte-Colombe-de-Montauroux
48144;48;144;Sainte-Croix-Vallée-Française
48145;48;145;Saint-Denis-en-Margeride
48146;48;146;Gorges du Tarn Causses
48147;48;147;Saint-Etienne-du-Valdonnez
48148;48;148;Saint-Etienne-Vallée-Française
48149;48;149;Sainte-Eulalie
48150;48;150;Saint-Flour-de-Mercoire
48151;48;151;Saint-Frézal-d'Albuges
48152;48;152;Ventalon en Cévennes
48153;48;153;Saint-Gal
48154;48;154;Saint-Georges-de-Lévéjac
48155;48;155;Saint-Germain-de-Calberte
48156;48;156;Saint-Germain-du-Teil
48157;48;157;Sainte-Hélène
48158;48;158;Saint-Hilaire-de-Lavit
48159;48;159;Saint-Jean-Chazorne
48160;48;160;Saint-Jean-la-Fouillouse
48161;48;161;Saint-Juéry
48162;48;162;Saint-Julien-d'Arpaon
48163;48;163;Saint-Julien-des-Points
48164;48;164;Saint-Julien-du-Tournel
48165;48;165;Saint-Laurent-de-Muret
48166;48;166;Cans et Cévennes
48167;48;167;Saint-Laurent-de-Veyrès
48168;48;168;Saint-Léger-de-Peyre
48169;48;169;Saint-Léger-du-Malzieu
48170;48;170;Saint-Martin-de-Boubaux
48171;48;171;Saint-Martin-de-Lansuscle
48172;48;172;Saint-Maurice-de-Ventalon
48173;48;173;Saint-Michel-de-Dèze
48174;48;174;Saint-Paul-le-Froid
48175;48;175;Saint-Pierre-de-Nogaret
48176;48;176;Saint-Pierre-des-Tripiers
48177;48;177;Saint-Pierre-le-Vieux
48178;48;178;Saint-Privat-de-Vallongue
48179;48;179;Saint-Privat-du-Fau
48180;48;180;Saint-Rome-de-Dolan
48181;48;181;Saint-Saturnin
48182;48;182;Saint-Sauveur-de-Ginestoux
48183;48;183;Saint-Sauveur-de-Peyre
48184;48;184;Saint-Symphorien
48185;48;185;Les Salelles
48186;48;186;La Salle-Prunet
48187;48;187;Les Salces
48188;48;188;Serverette
48189;48;189;Servières
48190;48;190;Termes
48191;48;191;La Tieule
48192;48;192;Trélans
48193;48;193;Vebron
48194;48;194;Vialas
48195;48;195;Les Vignes
48196;48;196;Le Villard
48197;48;197;La Villedieu
48198;48;198;Villefort
49001;49;001;Les Alleuds
49002;49;002;Allonnes
49003;49;003;Tuffalun
49004;49;004;Andard
49005;49;005;Andigné
49006;49;006;Andrezé
49007;49;007;Angers
49008;49;008;Angrie
49009;49;009;Antoigné
49010;49;010;Armaillé
49011;49;011;Artannes-sur-Thouet
49012;49;012;Aubigné-sur-Layon
49013;49;013;Auverse
49014;49;014;Aviré
49015;49;015;Avrillé
49016;49;016;Bagneux
49017;49;017;Baracé
49018;49;018;Baugé-en-Anjou
49019;49;019;Bauné
49020;49;020;Beaucouzé
49021;49;021;Beaufort-en-Anjou
49022;49;022;Beaulieu-sur-Layon
49023;49;023;Beaupréau-en-Mauges
49024;49;024;Beausse
49025;49;025;Beauvau
49026;49;026;Bécon-les-Granits
49027;49;027;Bégrolles-en-Mauges
49028;49;028;Béhuard
49029;49;029;Blaison-Saint-Sulpice
49030;49;030;Blou
49031;49;031;Bocé
49032;49;032;La Bohalle
49033;49;033;La Boissière-sur-Evre
49034;49;034;Botz-en-Mauges
49035;49;035;Bouchemaine
49036;49;036;Bouillé-Ménard
49037;49;037;Le Bourg-d'Iré
49038;49;038;Bourg-l'Evêque
49039;49;039;Bourgneuf-en-Mauges
49040;49;040;Bouzillé
49041;49;041;Brain-sur-Allonnes
49042;49;042;Brain-sur-l'Authion
49043;49;043;Brain-sur-Longuenée
49044;49;044;Breil
49045;49;045;La Breille-les-Pins
49046;49;046;Brézé
49047;49;047;Brigné
49048;49;048;Briollay
49049;49;049;Brion
49050;49;050;Brissac Loire Aubance
49051;49;051;Brissarthe
49052;49;052;Broc
49053;49;053;Brossay
49054;49;054;Candé
49055;49;055;Cantenay-Epinard
49056;49;056;Carbay
49057;49;057;Cernusson
49058;49;058;Les Cerqueux
49059;49;059;Les Cerqueux-sous-Passavant
49060;49;060;Bellevigne-les-Châteaux
49061;49;061;Challain-la-Potherie
49062;49;062;Chalonnes-sous-le-Lude
49063;49;063;Chalonnes-sur-Loire
49064;49;064;Chambellay
49065;49;065;Champigné
49066;49;066;Champ-sur-Layon
49067;49;067;Chenillé-Champteussé
49068;49;068;Champtocé-sur-Loire
49069;49;069;Orée d'Anjou
49070;49;070;Chanteloup-les-Bois
49071;49;071;Chanzeaux
49072;49;072;La Chapelle-du-Genêt
49073;49;073;La Chapelle-Hullin
49074;49;074;La Chapelle-Rousselin
49075;49;075;La Chapelle-Saint-Florent
49076;49;076;La Chapelle-Saint-Laud
49077;49;077;La Chapelle-sur-Oudon
49078;49;078;Charcé-Saint-Ellier-sur-Aubance
49079;49;079;Chartrené
49080;49;080;Les Hauts-d'Anjou
49081;49;081;Châtelais
49082;49;082;Chaudefonds-sur-Layon
49083;49;083;Chaudron-en-Mauges
49084;49;084;Chaumont-d'Anjou
49085;49;085;La Chaussaire
49086;49;086;Terranjou
49087;49;087;Chavaignes
49088;49;088;Chazé-Henry
49089;49;089;Chazé-sur-Argos
49090;49;090;Cheffes
49091;49;091;Chemellier
49092;49;092;Chemillé-en-Anjou
49093;49;093;Chemiré-sur-Sarthe
49094;49;094;Chênehutte-Trèves-Cunault
49095;49;095;Chenillé-Changé
49096;49;096;Cherré
49097;49;097;Cheviré-le-Rouge
49098;49;098;Chigné
49099;49;099;Cholet
49100;49;100;Cizay-la-Madeleine
49101;49;101;Clefs
49102;49;102;Cléré-sur-Layon
49103;49;103;Combrée
49104;49;104;Concourson-sur-Layon
49105;49;105;Contigné
49106;49;106;Corné
49107;49;107;Cornillé-les-Caves
49108;49;108;La Cornuaille
49109;49;109;Coron
49110;49;110;Corzé
49111;49;111;Cossé-d'Anjou
49112;49;112;Le Coudray-Macouard
49113;49;113;Courchamps
49114;49;114;Courléon
49115;49;115;Coutures
49116;49;116;Cuon
49117;49;117;La Daguenière
49118;49;118;Dampierre-sur-Loire
49119;49;119;Daumeray
49120;49;120;Denée
49121;49;121;Dénezé-sous-Doué
49122;49;122;Dénezé-sous-le-Lude
49123;49;123;Distré
49124;49;124;Douces
49125;49;125;Doué-en-Anjou
49126;49;126;Drain
49127;49;127;Durtal
49128;49;128;Echemiré
49129;49;129;Ecouflant
49130;49;130;Ecuillé
49131;49;131;Epieds
49132;49;132;Etriché
49133;49;133;Faveraye-Mâchelles
49134;49;134;Faye-d'Anjou
49135;49;135;Feneu
49136;49;136;La Ferrière-de-Flée
49137;49;137;Le Fief-Sauvin
49138;49;138;Les Bois d'Anjou
49139;49;139;Fontaine-Milon
49140;49;140;Fontevraud-l'Abbaye
49141;49;141;Forges
49142;49;142;La Fosse-de-Tigné
49143;49;143;Fougeré
49144;49;144;Freigné
49145;49;145;Le Fuilet
49146;49;146;Les Gardes
49147;49;147;Gée
49148;49;148;Gené
49149;49;149;Gennes
49150;49;150;Genneteil
49151;49;151;Gesté
49152;49;152;Gohier
49153;49;153;Valanjou
49154;49;154;Grézillé
49155;49;155;Grez-Neuville
49156;49;156;Grugé-l'Hôpital
49157;49;157;Le Guédeniau
49158;49;158;L'Hôtellerie-de-Flée
49159;49;159;Huillé
49160;49;160;Ingrandes-Le Fresne sur Loire
49161;49;161;La Jaille-Yvon
49162;49;162;Jallais
49163;49;163;Jarzé Villages
49164;49;164;Joué-Etiau
49165;49;165;La Jubaudière
49166;49;166;Juigné-Béné
49167;49;167;Les Garennes sur Loire
49168;49;168;Jumelles
49169;49;169;La Jumellière
49170;49;170;Juvardeil
49171;49;171;La Lande-Chasles
49172;49;172;Landemont
49173;49;173;Lasse
49174;49;174;Huillé-Lézigné
49175;49;175;Linières-Bouton
49176;49;176;Le Lion-d'Angers
49177;49;177;Liré
49178;49;178;Loiré
49179;49;179;Le Longeron
49180;49;180;Longué-Jumelles
49181;49;181;Louerre
49182;49;182;Louresse-Rochemenier
49183;49;183;Val d'Erdre-Auxence
49184;49;184;Louvaines
49185;49;185;Lué-en-Baugeois
49186;49;186;Luigné
49187;49;187;Marans
49188;49;188;Marcé
49189;49;189;Marigné
49190;49;190;Le Marillais
49191;49;191;Martigné-Briand
49192;49;192;Maulévrier
49193;49;193;Le May-sur-Evre
49194;49;194;Mazé-Milon
49195;49;195;Mazières-en-Mauges
49196;49;196;La Meignanne
49197;49;197;Meigné-le-Vicomte
49198;49;198;Meigné
49199;49;199;Melay
49200;49;200;Longuenée-en-Anjou
49201;49;201;La Ménitré
49202;49;202;Méon
49203;49;203;Méron
49204;49;204;Le Mesnil-en-Vallée
49205;49;205;Miré
49206;49;206;Montfaucon-Montigné
49207;49;207;Montfort
49208;49;208;Montguillon
49209;49;209;Montigné-lès-Rairies
49210;49;210;Montigné-sur-Moine
49211;49;211;Montilliers
49212;49;212;Montjean-sur-Loire
49213;49;213;Montpollin
49214;49;214;Montreuil-Juigné
49215;49;215;Montreuil-Bellay
49216;49;216;Montreuil-sur-Loir
49217;49;217;Montreuil-sur-Maine
49218;49;218;Montrevault-sur-Evre
49219;49;219;Montsoreau
49220;49;220;Morannes sur Sarthe-Daumeray
49221;49;221;Mouliherne
49222;49;222;Mozé-sur-Louet
49223;49;223;Mûrs-Erigné
49224;49;224;Neuillé
49225;49;225;Neuvy-en-Mauges
49226;49;226;NoÃ«llet
49227;49;227;Notre-Dame-d'Allençon
49228;49;228;Noyant-Villages
49229;49;229;Noyant-la-Gravoyère
49230;49;230;Noyant-la-Plaine
49231;49;231;Nuaillé
49232;49;232;Nueil-sur-Layon
49233;49;233;Nyoiseau
49234;49;234;Parçay-les-Pins
49235;49;235;Parnay
49236;49;236;Passavant-sur-Layon
49237;49;237;La Pellerine
49238;49;238;Pellouailles-les-Vignes
49239;49;239;Le Pin-en-Mauges
49240;49;240;La Plaine
49241;49;241;Le Plessis-Grammoire
49242;49;242;Le Plessis-Macé
49243;49;243;La Poitevinière
49244;49;244;Mauges-sur-Loire
49245;49;245;Pontigné
49246;49;246;Les Ponts-de-Cé
49247;49;247;La Possonnière
49248;49;248;Ombrée d'Anjou
49249;49;249;La PouÃ«ze
49250;49;250;La Prévière
49251;49;251;Pruillé
49252;49;252;Le Puiset-Doré
49253;49;253;Le Puy-Notre-Dame
49254;49;254;Querré
49255;49;255;Quincé
49256;49;256;Rablay-sur-Layon
49257;49;257;Les Rairies
49258;49;258;La Renaudière
49259;49;259;Rochefort-sur-Loire
49260;49;260;La Romagne
49261;49;261;Gennes-Val-de-Loire
49262;49;262;Rou-Marson
49263;49;263;Roussay
49264;49;264;Saint-André-de-la-Marche
49265;49;265;Saint-Aubin-de-Luigné
49266;49;266;Saint-Augustin-des-Bois
49267;49;267;Saint-Barthélemy-d'Anjou
49268;49;268;Sainte-Christine
49269;49;269;Saint-Christophe-du-Bois
49270;49;270;Saint-Christophe-la-Couperie
49271;49;271;Saint-Clément-de-la-Place
49272;49;272;Saint-Clément-des-Levées
49273;49;273;Saint-Crespin-sur-Moine
49274;49;274;Saint-Cyr-en-Bourg
49275;49;275;Saint-Ellier
49276;49;276;Saint-Florent-le-Vieil
49277;49;277;Sainte-Gemmes-d'Andigné
49278;49;278;Sainte-Gemmes-sur-Loire
49279;49;279;Saint-Georges-des-Sept-Voies
49280;49;280;Saint-Georges-du-Bois
49281;49;281;Saint-Georges-des-Gardes
49282;49;282;Saint-Georges-sur-Layon
49283;49;283;Saint-Georges-sur-Loire
49284;49;284;Saint-Germain-des-Prés
49285;49;285;Saint-Germain-sur-Moine
49286;49;286;Saint-Hilaire-du-Bois
49287;49;287;Saint-Hilaire-Saint-Florent
49288;49;288;Saint-Jean-de-la-Croix
49289;49;289;Saint-Jean-de-Linières
49290;49;290;Saint-Jean-des-Mauvrets
49291;49;291;Saint-Just-sur-Dive
49292;49;292;Val-du-Layon
49293;49;293;Saint-Lambert-des-Levées
49294;49;294;Saint-Lambert-la-Potherie
49295;49;295;Saint-Laurent-de-la-Plaine
49296;49;296;Saint-Laurent-des-Autels
49297;49;297;Saint-Laurent-du-Mottay
49298;49;298;Saint-Léger-de-Linières
49299;49;299;Saint-Léger-sous-Cholet
49300;49;300;Saint-Lézin
49301;49;301;Sèvremoine
49302;49;302;Saint-Macaire-du-Bois
49303;49;303;Saint-Martin-d'Arcé
49304;49;304;Saint-Martin-de-la-Place
49305;49;305;Saint-Martin-du-Bois
49306;49;306;Saint-Martin-du-Fouilloux
49307;49;307;Loire-Authion
49308;49;308;Saint-Melaine-sur-Aubance
49309;49;309;Saint-Michel-et-Chanveaux
49310;49;310;Saint-Paul-du-Bois
49311;49;311;Saint-Philbert-du-Peuple
49312;49;312;Saint-Philbert-en-Mauges
49313;49;313;Saint-Pierre-Montlimart
49314;49;314;Saint-Quentin-en-Mauges
49315;49;315;Saint-Quentin-lès-Beaurepaire
49316;49;316;Saint-Rémy-en-Mauges
49317;49;317;Saint-Rémy-la-Varenne
49318;49;318;Saint-Saturnin-sur-Loire
49319;49;319;Saint-Sauveur-de-Flée
49320;49;320;Saint-Sauveur-de-Landemont
49321;49;321;Saint-Sigismond
49322;49;322;Saint-Sulpice
49323;49;323;Verrières-en-Anjou
49324;49;324;La Salle-et-Chapelle-Aubry
49325;49;325;La Salle-de-Vihiers
49326;49;326;Sarrigné
49327;49;327;Saulgé-l'Hôpital
49328;49;328;Saumur
49329;49;329;Savennières
49330;49;330;Sceaux-d'Anjou
49331;49;331;Segré-en-Anjou Bleu
49332;49;332;La Séguinière
49333;49;333;Seiches-sur-le-Loir
49334;49;334;Sermaise
49335;49;335;Soeurdres
49336;49;336;Somloire
49337;49;337;Soucelles
49338;49;338;Soulaines-sur-Aubance
49339;49;339;Soulaire-et-Bourg
49340;49;340;Soulanger
49341;49;341;Souzay-Champigny
49342;49;342;Tancoigné
49343;49;343;La Tessoualle
49344;49;344;Thorigné-d'Anjou
49345;49;345;Bellevigne-en-Layon
49346;49;346;Le Thoureil
49347;49;347;Tiercé
49348;49;348;Tigné
49349;49;349;Tillières
49350;49;350;Torfou
49351;49;351;La Tourlandry
49352;49;352;Toutlemonde
49353;49;353;Trélazé
49354;49;354;Le Tremblay
49355;49;355;Trémentines
49356;49;356;Trémont
49357;49;357;Trèves-Cunault
49358;49;358;Turquant
49359;49;359;Les Ulmes
49360;49;360;La Varenne
49361;49;361;Varennes-sur-Loire
49362;49;362;Varrains
49363;49;363;Vauchrétien
49364;49;364;Vaudelnay
49365;49;365;Les Verchers-sur-Layon
49366;49;366;Vergonnes
49367;49;367;Erdre-en-Anjou
49368;49;368;Vernantes
49369;49;369;Vernoil-le-Fourrier
49370;49;370;Verrie
49371;49;371;Vezins
49372;49;372;Le Vieil-Baugé
49373;49;373;Lys-Haut-Layon
49374;49;374;Villebernier
49375;49;375;Villedieu-la-Blouère
49376;49;376;Villemoisan
49377;49;377;Rives-du-Loir-en-Anjou
49378;49;378;Vivy
49379;49;379;Le Voide
49380;49;380;Vaulandry
49381;49;381;Yzernay
50001;50;001;Acqueville
50002;50;002;Agneaux
50003;50;003;Agon-Coutainville
50004;50;004;Airel
50005;50;005;Amfreville
50006;50;006;Amigny
50007;50;007;Ancteville
50008;50;008;Anctoville-sur-Boscq
50009;50;009;Angey
50010;50;010;Angoville-au-Plain
50011;50;011;Angoville-en-Saire
50012;50;012;Angoville-sur-Ay
50013;50;013;Anneville-en-Saire
50014;50;014;Anneville-sur-Mer
50015;50;015;Annoville
50016;50;016;Appeville
50017;50;017;Ardevon
50018;50;018;Argouges
50019;50;019;Aucey-la-Plaine
50020;50;020;Auderville
50021;50;021;Audouville-la-Hubert
50022;50;022;Aumeville-Lestre
50023;50;023;Auvers
50024;50;024;Auxais
50025;50;025;Avranches
50026;50;026;Azeville
50027;50;027;Bacilly
50028;50;028;La Baleine
50029;50;029;Barenton
50030;50;030;Barfleur
50031;50;031;Barneville-Carteret
50032;50;032;La Barre-de-Semilly
50033;50;033;Baubigny
50034;50;034;Baudre
50035;50;035;Baudreville
50036;50;036;Baupte
50037;50;037;La Bazoge
50038;50;038;Beauchamps
50039;50;039;Beaucoudray
50040;50;040;Beauficel
50041;50;041;La Hague
50042;50;042;Beauvoir
50043;50;043;Bellefontaine
50044;50;044;Belval
50045;50;045;Benoîtville
50046;50;046;Bérigny
50047;50;047;La Beslière
50048;50;048;Beslon
50049;50;049;Besneville
50050;50;050;Beuvrigny
50051;50;051;Beuzeville-au-Plain
50052;50;052;Beuzeville-la-Bastille
50053;50;053;Les Biards
50054;50;054;Biéville
50055;50;055;Biniville
50056;50;056;Bion
50057;50;057;Biville
50058;50;058;Blainville-sur-Mer
50059;50;059;Blosville
50060;50;060;La Bloutière
50061;50;061;Boisroger
50062;50;062;Boisyvon
50063;50;063;Bolleville
50064;50;064;La Bonneville
50065;50;065;Boucey
50066;50;066;Jullouville
50067;50;067;La Boulouze
50068;50;068;Bourey
50069;50;069;Bourguenolles
50070;50;070;Boutteville
50071;50;071;Braffais
50072;50;072;Brainville
50073;50;073;Branville-Hague
50074;50;074;Brécey
50075;50;075;Brectouville
50076;50;076;Bréhal
50077;50;077;Bretteville
50078;50;078;Bretteville-sur-Ay
50079;50;079;Breuville
50080;50;080;Brévands
50081;50;081;Bréville-sur-Mer
50082;50;082;Bricquebec-en-Cotentin
50083;50;083;Bricquebosq
50084;50;084;Bricqueville-la-Blouette
50085;50;085;Bricqueville-sur-Mer
50086;50;086;Brillevast
50087;50;087;Brix
50088;50;088;Brouains
50089;50;089;Brucheville
50090;50;090;Buais-Les-Monts
50091;50;091;Le Buat
50092;50;092;Cambernon
50093;50;093;Cametours
50094;50;094;Camprond
50095;50;095;Canisy
50096;50;096;Canteloup
50097;50;097;Canville-la-Rocque
50098;50;098;Carantilly
50099;50;099;Carentan-les-Marais
50100;50;100;Carnet
50101;50;101;Carneville
50102;50;102;Carolles
50103;50;103;Carquebut
50104;50;104;Carteret
50105;50;105;Catteville
50106;50;106;Cavigny
50107;50;107;Catz
50108;50;108;Céaux
50109;50;109;Cérences
50110;50;110;Cerisy-la-Forêt
50111;50;111;Cerisy-la-Salle
50112;50;112;La Chaise-Baudouin
50113;50;113;Chalandrey
50114;50;114;Les Chambres
50115;50;115;Le Grippon
50116;50;116;Champcey
50117;50;117;Champeaux
50118;50;118;Champrepus
